sample_id_db,sample_id_rs,datagram_id_rs,timestamp_db,timestamp_rs,channel,value
398,398,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15212
399,399,16,"2025-10-13 21:14:22",1760390062.517,EHZ,16766
400,400,16,"2025-10-13 21:14:22",1760390062.517,EHZ,15578
401,401,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15777
402,402,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16453
403,403,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15762
404,404,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16539
405,405,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16064
406,406,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16018
407,407,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16181
408,408,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15756
409,409,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16695
410,410,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16533
411,411,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15867
412,412,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16441
413,413,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16180
414,414,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15832
415,415,17,"2025-10-13 21:14:23",1760390062.767,EHZ,17161
416,416,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16165
417,417,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15883
418,418,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16765
419,419,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15655
420,420,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16382
421,421,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15953
422,422,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15601
423,423,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15934
424,424,17,"2025-10-13 21:14:23",1760390062.767,EHZ,15703
425,425,17,"2025-10-13 21:14:23",1760390062.767,EHZ,16499
426,426,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15508
427,427,18,"2025-10-13 21:14:23",1760390063.017,EHZ,16070
428,428,18,"2025-10-13 21:14:23",1760390063.017,EHZ,16530
429,429,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15596
430,430,18,"2025-10-13 21:14:23",1760390063.017,EHZ,16688
431,431,18,"2025-10-13 21:14:23",1760390063.017,EHZ,16024
432,432,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15071
433,433,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15384
434,434,18,"2025-10-13 21:14:23",1760390063.017,EHZ,17105
435,435,18,"2025-10-13 21:14:23",1760390063.017,EHZ,17464
436,436,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15405
437,437,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15107
438,438,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15042
439,439,18,"2025-10-13 21:14:23",1760390063.017,EHZ,17051
440,440,18,"2025-10-13 21:14:23",1760390063.017,EHZ,17680
441,441,18,"2025-10-13 21:14:23",1760390063.017,EHZ,16910
442,442,18,"2025-10-13 21:14:23",1760390063.017,EHZ,16240
443,443,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15855
444,444,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15990
445,445,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15743
446,446,18,"2025-10-13 21:14:23",1760390063.017,EHZ,16023
447,447,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15052
448,448,18,"2025-10-13 21:14:23",1760390063.017,EHZ,17247
449,449,18,"2025-10-13 21:14:23",1760390063.017,EHZ,16281
450,450,18,"2025-10-13 21:14:23",1760390063.017,EHZ,15272
451,451,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16384
452,452,19,"2025-10-13 21:14:23",1760390063.267,EHZ,14967
453,453,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16393
454,454,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16073
455,455,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16884
456,456,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16105
457,457,19,"2025-10-13 21:14:23",1760390063.267,EHZ,14860
458,458,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16606
459,459,19,"2025-10-13 21:14:23",1760390063.267,EHZ,15401
460,460,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16424
461,461,19,"2025-10-13 21:14:23",1760390063.267,EHZ,17034
462,462,19,"2025-10-13 21:14:23",1760390063.267,EHZ,15633
463,463,19,"2025-10-13 21:14:23",1760390063.267,EHZ,15999
464,464,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16535
465,465,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16441
466,466,19,"2025-10-13 21:14:23",1760390063.267,EHZ,15802
467,467,19,"2025-10-13 21:14:23",1760390063.267,EHZ,15485
468,468,19,"2025-10-13 21:14:23",1760390063.267,EHZ,15271
469,469,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16346
470,470,19,"2025-10-13 21:14:23",1760390063.267,EHZ,17176
471,471,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16757
472,472,19,"2025-10-13 21:14:23",1760390063.267,EHZ,15517
473,473,19,"2025-10-13 21:14:23",1760390063.267,EHZ,15133
474,474,19,"2025-10-13 21:14:23",1760390063.267,EHZ,16937
475,475,19,"2025-10-13 21:14:23",1760390063.267,EHZ,15723
476,476,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16079
477,477,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16819
478,478,20,"2025-10-13 21:14:23",1760390063.517,EHZ,15592
479,479,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16950
480,480,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16457
481,481,20,"2025-10-13 21:14:23",1760390063.517,EHZ,15509
482,482,20,"2025-10-13 21:14:23",1760390063.517,EHZ,15725
483,483,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16774
484,484,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16040
485,485,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16123
486,486,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16714
487,487,20,"2025-10-13 21:14:23",1760390063.517,EHZ,15437
488,488,20,"2025-10-13 21:14:23",1760390063.517,EHZ,15774
489,489,20,"2025-10-13 21:14:23",1760390063.517,EHZ,15637
490,490,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16361
491,491,20,"2025-10-13 21:14:23",1760390063.517,EHZ,15598
492,492,20,"2025-10-13 21:14:23",1760390063.517,EHZ,15941
493,493,20,"2025-10-13 21:14:23",1760390063.517,EHZ,16230
494,494,20,"2025-10-13 21:14:24",1760390063.517,EHZ,15135
495,495,20,"2025-10-13 21:14:24",1760390063.517,EHZ,16856
496,496,20,"2025-10-13 21:14:24",1760390063.517,EHZ,16319
497,497,20,"2025-10-13 21:14:24",1760390063.517,EHZ,15583
498,498,20,"2025-10-13 21:14:24",1760390063.517,EHZ,16558
499,499,20,"2025-10-13 21:14:24",1760390063.517,EHZ,16331
500,500,20,"2025-10-13 21:14:24",1760390063.517,EHZ,16237
501,501,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16248
502,502,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16038
503,503,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15668
504,504,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16121
505,505,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16643
506,506,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15853
507,507,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15667
508,508,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15792
509,509,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15905
510,510,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15999
511,511,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16894
512,512,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16104
513,513,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15695
514,514,21,"2025-10-13 21:14:24",1760390063.767,EHZ,17022
515,515,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15935
516,516,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16547
517,517,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16421
518,518,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16001
519,519,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16079
520,520,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16238
521,521,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16121
522,522,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15182
523,523,21,"2025-10-13 21:14:24",1760390063.767,EHZ,16149
524,524,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15773
525,525,21,"2025-10-13 21:14:24",1760390063.767,EHZ,15942
526,526,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16734
527,527,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15848
528,528,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15951
529,529,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16335
530,530,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16360
531,531,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16232
532,532,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16162
533,533,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16423
534,534,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15847
535,535,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16320
536,536,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16392
537,537,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15502
538,538,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16259
539,539,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16258
540,540,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15993
541,541,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16352
542,542,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15887
543,543,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15740
544,544,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15823
545,545,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16396
546,546,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16320
547,547,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15711
548,548,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16600
549,549,22,"2025-10-13 21:14:24",1760390064.017,EHZ,16058
550,550,22,"2025-10-13 21:14:24",1760390064.017,EHZ,15969
551,551,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16902
552,552,23,"2025-10-13 21:14:24",1760390064.267,EHZ,15878
553,553,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16271
554,554,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16463
555,555,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16124
556,556,23,"2025-10-13 21:14:24",1760390064.267,EHZ,15533
557,557,23,"2025-10-13 21:14:24",1760390064.267,EHZ,15494
558,558,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16532
559,559,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16247
560,560,23,"2025-10-13 21:14:24",1760390064.267,EHZ,17199
561,561,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16277
562,562,23,"2025-10-13 21:14:24",1760390064.267,EHZ,15061
563,563,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16688
564,564,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16380
565,565,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16482
566,566,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16601
567,567,23,"2025-10-13 21:14:24",1760390064.267,EHZ,15830
568,568,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16575
569,569,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16672
570,570,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16489
571,571,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16097
572,572,23,"2025-10-13 21:14:24",1760390064.267,EHZ,15800
573,573,23,"2025-10-13 21:14:24",1760390064.267,EHZ,16447
574,574,23,"2025-10-13 21:14:24",1760390064.267,EHZ,15730
575,575,23,"2025-10-13 21:14:24",1760390064.267,EHZ,15948
576,576,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16502
577,577,24,"2025-10-13 21:14:24",1760390064.517,EHZ,15453
578,578,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16053
579,579,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16619
580,580,24,"2025-10-13 21:14:24",1760390064.517,EHZ,15772
581,581,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16542
582,582,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16385
583,583,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16027
584,584,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16505
585,585,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16494
586,586,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16624
587,587,24,"2025-10-13 21:14:24",1760390064.517,EHZ,15985
588,588,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16640
589,589,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16576
590,590,24,"2025-10-13 21:14:24",1760390064.517,EHZ,15658
591,591,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16602
592,592,24,"2025-10-13 21:14:24",1760390064.517,EHZ,15998
593,593,24,"2025-10-13 21:14:24",1760390064.517,EHZ,15461
594,594,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16843
595,595,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16607
596,596,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16311
597,597,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16505
598,598,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16567
599,599,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16444
600,600,24,"2025-10-13 21:14:24",1760390064.517,EHZ,16556
601,601,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16678
602,602,25,"2025-10-13 21:14:25",1760390064.767,EHZ,15879
603,603,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16669
604,604,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16947
605,605,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16239
606,606,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16295
607,607,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16196
608,608,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16220
609,609,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16165
610,610,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16831
611,611,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16045
612,612,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16123
613,613,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16411
614,614,25,"2025-10-13 21:14:25",1760390064.767,EHZ,15963
615,615,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16809
616,616,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16593
617,617,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16714
618,618,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16176
619,619,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16552
620,620,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16472
621,621,25,"2025-10-13 21:14:25",1760390064.767,EHZ,15775
622,622,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16512
623,623,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16113
624,624,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16405
625,625,25,"2025-10-13 21:14:25",1760390064.767,EHZ,16568
626,626,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16265
627,627,26,"2025-10-13 21:14:25",1760390065.017,EHZ,15838
628,628,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16491
629,629,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16813
630,630,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16339
631,631,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16961
632,632,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16340
633,633,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16169
634,634,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16739
635,635,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16825
636,636,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16347
637,637,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16230
638,638,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16839
639,639,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16209
640,640,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16624
641,641,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16648
642,642,26,"2025-10-13 21:14:25",1760390065.017,EHZ,15531
643,643,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16399
644,644,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16475
645,645,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16087
646,646,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16403
647,647,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16552
648,648,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16340
649,649,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16282
650,650,26,"2025-10-13 21:14:25",1760390065.017,EHZ,16786
651,651,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16188
652,652,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16072
653,653,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16513
654,654,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16973
655,655,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16527
656,656,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16794
657,657,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16881
658,658,27,"2025-10-13 21:14:25",1760390065.267,EHZ,15664
659,659,27,"2025-10-13 21:14:25",1760390065.267,EHZ,17310
660,660,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16250
661,661,27,"2025-10-13 21:14:25",1760390065.267,EHZ,15763
662,662,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16426
663,663,27,"2025-10-13 21:14:25",1760390065.267,EHZ,15989
664,664,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16797
665,665,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16189
666,666,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16585
667,667,27,"2025-10-13 21:14:25",1760390065.267,EHZ,15603
668,668,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16040
669,669,27,"2025-10-13 21:14:25",1760390065.267,EHZ,17079
670,670,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16257
671,671,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16919
672,672,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16381
673,673,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16139
674,674,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16862
675,675,27,"2025-10-13 21:14:25",1760390065.267,EHZ,16637
676,676,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16114
677,677,28,"2025-10-13 21:14:25",1760390065.517,EHZ,15998
678,678,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16298
679,679,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16444
680,680,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16264
681,681,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16437
682,682,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16206
683,683,28,"2025-10-13 21:14:25",1760390065.517,EHZ,15871
684,684,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16729
685,685,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16693
686,686,28,"2025-10-13 21:14:25",1760390065.517,EHZ,15938
687,687,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16709
688,688,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16092
689,689,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16177
690,690,28,"2025-10-13 21:14:25",1760390065.517,EHZ,17044
691,691,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16080
692,692,28,"2025-10-13 21:14:25",1760390065.517,EHZ,15870
693,693,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16188
694,694,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16532
695,695,28,"2025-10-13 21:14:25",1760390065.517,EHZ,16336
696,696,28,"2025-10-13 21:14:26",1760390065.517,EHZ,16455
697,697,28,"2025-10-13 21:14:26",1760390065.517,EHZ,16229
698,698,28,"2025-10-13 21:14:26",1760390065.517,EHZ,15658
699,699,28,"2025-10-13 21:14:26",1760390065.517,EHZ,16288
700,700,28,"2025-10-13 21:14:26",1760390065.517,EHZ,16571
701,701,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16038
702,702,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16173
703,703,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16526
704,704,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16240
705,705,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16399
706,706,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16690
707,707,29,"2025-10-13 21:14:26",1760390065.767,EHZ,15874
708,708,29,"2025-10-13 21:14:26",1760390065.767,EHZ,15945
709,709,29,"2025-10-13 21:14:26",1760390065.767,EHZ,17073
710,710,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16190
711,711,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16451
712,712,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16070
713,713,29,"2025-10-13 21:14:26",1760390065.767,EHZ,15237
714,714,29,"2025-10-13 21:14:26",1760390065.767,EHZ,15843
715,715,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16207
716,716,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16614
717,717,29,"2025-10-13 21:14:26",1760390065.767,EHZ,15730
718,718,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16077
719,719,29,"2025-10-13 21:14:26",1760390065.767,EHZ,15372
720,720,29,"2025-10-13 21:14:26",1760390065.767,EHZ,15869
721,721,29,"2025-10-13 21:14:26",1760390065.767,EHZ,17011
722,722,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16488
723,723,29,"2025-10-13 21:14:26",1760390065.767,EHZ,17093
724,724,29,"2025-10-13 21:14:26",1760390065.767,EHZ,16830
725,725,29,"2025-10-13 21:14:26",1760390065.767,EHZ,17027
726,726,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15884
727,727,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15593
728,728,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16268
729,729,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15622
730,730,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16947
731,731,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15908
732,732,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15374
733,733,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16233
734,734,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15742
735,735,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16629
736,736,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15762
737,737,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16685
738,738,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16097
739,739,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15636
740,740,30,"2025-10-13 21:14:26",1760390066.017,EHZ,17465
741,741,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15668
742,742,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16895
743,743,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16647
744,744,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15965
745,745,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16315
746,746,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16149
747,747,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16125
748,748,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15875
749,749,30,"2025-10-13 21:14:26",1760390066.017,EHZ,16621
750,750,30,"2025-10-13 21:14:26",1760390066.017,EHZ,15853
751,751,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16112
752,752,31,"2025-10-13 21:14:26",1760390066.267,EHZ,15704
753,753,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16229
754,754,31,"2025-10-13 21:14:26",1760390066.267,EHZ,15976
755,755,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16719
756,756,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16900
757,757,31,"2025-10-13 21:14:26",1760390066.267,EHZ,15196
758,758,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16895
759,759,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16004
760,760,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16472
761,761,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16936
762,762,31,"2025-10-13 21:14:26",1760390066.267,EHZ,15642
763,763,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16080
764,764,31,"2025-10-13 21:14:26",1760390066.267,EHZ,15744
765,765,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16616
766,766,31,"2025-10-13 21:14:26",1760390066.267,EHZ,15953
767,767,31,"2025-10-13 21:14:26",1760390066.267,EHZ,15880
768,768,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16716
769,769,31,"2025-10-13 21:14:26",1760390066.267,EHZ,15719
770,770,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16458
771,771,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16319
772,772,31,"2025-10-13 21:14:26",1760390066.267,EHZ,15631
773,773,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16252
774,774,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16637
775,775,31,"2025-10-13 21:14:26",1760390066.267,EHZ,16473
776,776,32,"2025-10-13 21:14:26",1760390066.517,EHZ,16481
777,777,32,"2025-10-13 21:14:26",1760390066.517,EHZ,16429
778,778,32,"2025-10-13 21:14:26",1760390066.517,EHZ,16221
779,779,32,"2025-10-13 21:14:26",1760390066.517,EHZ,16524
780,780,32,"2025-10-13 21:14:26",1760390066.517,EHZ,16416
781,781,32,"2025-10-13 21:14:26",1760390066.517,EHZ,16015
782,782,32,"2025-10-13 21:14:26",1760390066.517,EHZ,15120
783,783,32,"2025-10-13 21:14:26",1760390066.517,EHZ,15991
